Date,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Ticker
,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,
2012-01-06,65.55999755859375,,,,65.5999984741211,,,,65.0999984741211,,,,65.37999725341797,,,,1640000.0,,,,VTI
2012-01-09,,,83.33999633789062,,,,83.55000305175781,,,,83.33999633789062,,,,83.41000366210938,,,,833800.0,,BND
2012-01-09,,30.610000610351562,,,,30.6200008392334,,,,30.31999969482422,,,,30.530000686645508,,,,1652200.0,,,VEA
2012-01-09,65.52999877929688,,,,65.62000274658203,,,,65.19000244140625,,,,65.52999877929688,,,,1978900.0,,,,VTI
2012-01-10,,,83.41999816894531,,,,83.5,,,,83.33999633789062,,,,83.37000274658203,,,,964100.0,,BND
2012-01-10,,31.040000915527344,,,,31.079999923706055,,,,30.940000534057617,,,,31.030000686645508,,,,1861100.0,,,VEA
2012-01-10,66.19999694824219,,,,66.38999938964844,,,,66.05999755859375,,,,66.18000030517578,,,,1368200.0,,,,VTI
2012-01-11,,,83.51000213623047,,,,83.58999633789062,,,,83.44999694824219,,,,83.56999969482422,,,,853400.0,,BND
2012-01-11,,30.770000457763672,,,,30.93000030517578,,,,30.639999389648438,,,,30.93000030517578,,,,2770400.0,,,VEA
2012-01-11,65.95999908447266,,,,66.33999633789062,,,,65.87999725341797,,,,66.30000305175781,,,,1825300.0,,,,VTI
2012-01-12,,,83.6500015258789,,,,83.6500015258789,,,,83.37000274658203,,,,83.44999694824219,,,,2047900.0,,BND
2012-01-12,,31.030000686645508,,,,31.100000381469727,,,,30.790000915527344,,,,31.020000457763672,,,,1348500.0,,,VEA
2012-01-12,66.4800033569336,,,,66.51000213623047,,,,65.9000015258789,,,,66.45999908447266,,,,945000.0,,,,VTI
2012-01-13,,,83.69999694824219,,,,83.77999877929688,,,,83.58999633789062,,,,83.69999694824219,,,,889100.0,,BND
2012-01-13,,30.670000076293945,,,,30.719999313354492,,,,30.329999923706055,,,,30.719999313354492,,,,2378000.0,,,VEA
2012-01-13,65.9800033569336,,,,66.1500015258789,,,,65.5,,,,66.1500015258789,,,,1294700.0,,,,VTI
2012-01-17,,,83.7699966430664,,,,83.81999969482422,,,,83.62000274658203,,,,83.62999725341797,,,,878100.0,,BND
2012-01-17,,31.100000381469727,,,,31.239999771118164,,,,31.010000228881836,,,,31.020000457763672,,,,3998200.0,,,VEA
2012-01-17,66.7300033569336,,,,66.81999969482422,,,,66.18000030517578,,,,66.30000305175781,,,,2181700.0,,,,VTI
2012-01-18,,,83.80000305175781,,,,83.80999755859375,,,,83.61000061035156,,,,83.61000061035156,,,,1904100.0,,BND
2012-01-18,,31.239999771118164,,,,31.600000381469727,,,,31.200000762939453,,,,31.579999923706055,,,,1866200.0,,,VEA
2012-01-18,66.33000183105469,,,,67.11000061035156,,,,66.16999816894531,,,,67.0999984741211,,,,2007300.0,,,,VTI
2012-01-19,,,83.61000061035156,,,,83.68000030517578,,,,83.47000122070312,,,,83.52999877929688,,,,1783800.0,,BND
2012-01-19,,31.799999237060547,,,,31.969999313354492,,,,31.68000030517578,,,,31.950000762939453,,,,1633000.0,,,VEA
2012-01-19,67.37000274658203,,,,67.56999969482422,,,,67.16000366210938,,,,67.51000213623047,,,,4201300.0,,,,VTI
2012-01-20,,,83.55000305175781,,,,83.55999755859375,,,,83.23999786376953,,,,83.37000274658203,,,,1139400.0,,BND
2012-01-20,,31.950000762939453,,,,32.11000061035156,,,,31.899999618530273,,,,32.099998474121094,,,,1565300.0,,,VEA
2012-01-20,67.36000061035156,,,,67.52999877929688,,,,67.20999908447266,,,,67.52999877929688,,,,1537600.0,,,,VTI
2012-01-23,,,83.30000305175781,,,,83.38999938964844,,,,83.22000122070312,,,,83.2699966430664,,,,885500.0,,BND
2012-01-23,,32.20000076293945,,,,32.36000061035156,,,,32.099998474121094,,,,32.2599983215332,,,,2783900.0,,,VEA
2012-01-23,67.52999877929688,,,,67.91000366210938,,,,67.19000244140625,,,,67.55000305175781,,,,3387500.0,,,,VTI
2012-01-24,,,83.37999725341797,,,,83.37999725341797,,,,83.25,,,,83.29000091552734,,,,1057600.0,,BND
2012-01-24,,31.889999389648438,,,,32.15999984741211,,,,31.81999969482422,,,,32.099998474121094,,,,2025200.0,,,VEA
2012-01-24,67.16000366210938,,,,67.56999969482422,,,,67.01000213623047,,,,67.54000091552734,,,,1551900.0,,,,VTI
2012-01-25,,,83.3499984741211,,,,83.7699966430664,,,,83.30999755859375,,,,83.52999877929688,,,,1101200.0,,BND
2012-01-25,,31.969999313354492,,,,32.529998779296875,,,,31.81999969482422,,,,32.41999816894531,,,,2568900.0,,,VEA
2012-01-25,67.4800033569336,,,,68.29000091552734,,,,67.20999908447266,,,,68.16000366210938,,,,1737900.0,,,,VTI
2012-01-26,,,83.66999816894531,,,,83.7699966430664,,,,83.58999633789062,,,,83.75,,,,2096700.0,,BND
2012-01-26,,32.77000045776367,,,,32.810001373291016,,,,32.40999984741211,,,,32.5,,,,2016100.0,,,VEA
2012-01-26,68.4800033569336,,,,68.5999984741211,,,,67.52999877929688,,,,67.80999755859375,,,,2632700.0,,,,VTI
2012-01-27,,,83.81999969482422,,,,83.91000366210938,,,,83.72000122070312,,,,83.9000015258789,,,,1708100.0,,BND
2012-01-27,,32.40999984741211,,,,32.61000061035156,,,,32.38999938964844,,,,32.529998779296875,,,,2982600.0,,,VEA
2012-01-27,67.4800033569336,,,,68.0,,,,67.44000244140625,,,,67.86000061035156,,,,2056600.0,,,,VTI
2012-01-30,,,84.05999755859375,,,,84.13999938964844,,,,83.91000366210938,,,,84.0,,,,1646400.0,,BND
2012-01-30,,32.02000045776367,,,,32.209999084472656,,,,31.959999084472656,,,,32.150001525878906,,,,2543200.0,,,VEA
2012-01-30,67.22000122070312,,,,67.68000030517578,,,,66.94999694824219,,,,67.58999633789062,,,,1760300.0,,,,VTI
2012-01-31,,,84.02999877929688,,,,84.06999969482422,,,,83.9000015258789,,,,84.06999969482422,,,,3801200.0,,BND
2012-01-31,,32.529998779296875,,,,32.529998779296875,,,,32.130001068115234,,,,32.349998474121094,,,,3781600.0,,,VEA
2012-01-31,68.0,,,,68.04000091552734,,,,67.2699966430664,,,,67.55999755859375,,,,2250500.0,,,,VTI
2012-02-01,,,83.8499984741211,,,,83.91000366210938,,,,83.73999786376953,,,,83.77999877929688,,,,2908500.0,,BND
2012-02-01,,32.77000045776367,,,,33.0099983215332,,,,32.72999954223633,,,,32.84000015258789,,,,2322500.0,,,VEA
2012-02-01,68.12999725341797,,,,68.62000274658203,,,,68.02999877929688,,,,68.33999633789062,,,,1993200.0,,,,VTI
2012-02-02,,,83.8499984741211,,,,84.02999877929688,,,,83.79000091552734,,,,83.91000366210938,,,,2303800.0,,BND
2012-02-02,,32.91999816894531,,,,33.02000045776367,,,,32.810001373291016,,,,32.90999984741211,,,,1954800.0,,,VEA
2012-02-02,68.48999786376953,,,,68.62999725341797,,,,68.19000244140625,,,,68.45999908447266,,,,19893800.0,,,,VTI
2012-02-03,,,83.7699966430664,,,,83.80999755859375,,,,83.69000244140625,,,,83.80000305175781,,,,1326000.0,,BND
2012-02-03,,33.09000015258789,,,,33.41999816894531,,,,33.06999969482422,,,,33.380001068115234,,,,2508400.0,,,VEA
2012-02-03,69.19000244140625,,,,69.5,,,,69.05999755859375,,,,69.4800033569336,,,,2399700.0,,,,VTI
2012-02-06,,,83.79000091552734,,,,83.88999938964844,,,,83.7300033569336,,,,83.83999633789062,,,,2564400.0,,BND
2012-02-06,,33.09000015258789,,,,33.27000045776367,,,,33.04999923706055,,,,33.22999954223633,,,,1808200.0,,,VEA
2012-02-06,69.23999786376953,,,,69.47000122070312,,,,69.0999984741211,,,,69.44000244140625,,,,2289600.0,,,,VTI
2012-02-07,,,83.77999877929688,,,,83.80000305175781,,,,83.61000061035156,,,,83.7300033569336,,,,1496300.0,,BND
2012-02-07,,33.25,,,,33.52000045776367,,,,33.119998931884766,,,,33.459999084472656,,,,2560600.0,,,VEA
2012-02-07,69.30000305175781,,,,69.70999908447266,,,,69.02999877929688,,,,69.5999984741211,,,,1967000.0,,,,VTI
2012-02-08,,,83.72000122070312,,,,83.75,,,,83.5999984741211,,,,83.62999725341797,,,,1088200.0,,BND
2012-02-08,,33.560001373291016,,,,33.65999984741211,,,,33.38999938964844,,,,33.59000015258789,,,,1521700.0,,,VEA
2012-02-08,69.66000366210938,,,,69.8499984741211,,,,69.29000091552734,,,,69.75,,,,2407100.0,,,,VTI
2012-02-09,,,83.6500015258789,,,,83.6500015258789,,,,83.52999877929688,,,,83.63999938964844,,,,937500.0,,BND
2012-02-09,,33.720001220703125,,,,33.7400016784668,,,,33.4900016784668,,,,33.650001525878906,,,,1628800.0,,,VEA
2012-02-09,69.87999725341797,,,,69.95999908447266,,,,69.41999816894531,,,,69.86000061035156,,,,1780800.0,,,,VTI
2012-02-10,,,83.72000122070312,,,,83.79000091552734,,,,83.6500015258789,,,,83.69999694824219,,,,1003600.0,,BND
2012-02-10,,33.060001373291016,,,,33.130001068115234,,,,32.93000030517578,,,,33.029998779296875,,,,1582300.0,,,VEA
2012-02-10,69.2300033569336,,,,69.37999725341797,,,,69.04000091552734,,,,69.30999755859375,,,,1365200.0,,,,VTI
2012-02-13,,,83.7300033569336,,,,83.76000213623047,,,,83.62999725341797,,,,83.69000244140625,,,,933300.0,,BND
2012-02-13,,33.41999816894531,,,,33.47999954223633,,,,33.290000915527344,,,,33.40999984741211,,,,1317300.0,,,VEA
2012-02-13,69.81999969482422,,,,69.91000366210938,,,,69.51000213623047,,,,69.83999633789062,,,,1499600.0,,,,VTI
2012-02-14,,,83.7699966430664,,,,83.93000030517578,,,,83.75,,,,83.80000305175781,,,,953400.0,,BND
2012-02-14,,33.22999954223633,,,,33.310001373291016,,,,32.959999084472656,,,,33.18000030517578,,,,1543600.0,,,VEA
2012-02-14,69.69999694824219,,,,69.77999877929688,,,,69.29000091552734,,,,69.73999786376953,,,,1875500.0,,,,VTI
2012-02-15,,,83.83999633789062,,,,83.87999725341797,,,,83.69000244140625,,,,83.69000244140625,,,,1290200.0,,BND
2012-02-15,,33.439998626708984,,,,33.470001220703125,,,,33.16999816894531,,,,33.209999084472656,,,,2220300.0,,,VEA
2012-02-15,70.0,,,,70.0999984741211,,,,69.27999877929688,,,,69.44000244140625,,,,2022900.0,,,,VTI
2012-02-16,,,83.70999908447266,,,,83.77999877929688,,,,83.61000061035156,,,,83.69999694824219,,,,976100.0,,BND
2012-02-16,,33.130001068115234,,,,33.65999984741211,,,,33.08000183105469,,,,33.650001525878906,,,,5507700.0,,,VEA
2012-02-16,69.44999694824219,,,,70.31999969482422,,,,69.3499984741211,,,,70.2699966430664,,,,1601500.0,,,,VTI
2012-02-17,,,83.55000305175781,,,,83.58000183105469,,,,83.41999816894531,,,,83.51000213623047,,,,1172700.0,,BND
2012-02-17,,33.810001373291016,,,,33.86000061035156,,,,33.61000061035156,,,,33.790000915527344,,,,1660500.0,,,VEA
2012-02-17,70.4800033569336,,,,70.5199966430664,,,,70.18000030517578,,,,70.37000274658203,,,,2093300.0,,,,VTI
2012-02-21,,,83.52999877929688,,,,83.54000091552734,,,,83.44000244140625,,,,83.45999908447266,,,,900400.0,,BND
2012-02-21,,33.93000030517578,,,,34.02000045776367,,,,33.7599983215332,,,,33.810001373291016,,,,1694300.0,,,VEA
2012-02-21,70.58000183105469,,,,70.68000030517578,,,,70.12999725341797,,,,70.33999633789062,,,,1525900.0,,,,VTI
2012-02-22,,,83.58999633789062,,,,83.76000213623047,,,,83.5199966430664,,,,83.73999786376953,,,,1847600.0,,BND
2012-02-22,,33.75,,,,33.84000015258789,,,,33.63999938964844,,,,33.72999954223633,,,,1183700.0,,,VEA
2012-02-22,70.20999908447266,,,,70.41000366210938,,,,69.98999786376953,,,,70.12000274658203,,,,1781800.0,,,,VTI
2012-02-23,,,83.70999908447266,,,,83.81999969482422,,,,83.62999725341797,,,,83.77999877929688,,,,991600.0,,BND
2012-02-23,,33.779998779296875,,,,34.02000045776367,,,,33.61000061035156,,,,34.0,,,,1184400.0,,,VEA
2012-02-23,70.08000183105469,,,,70.52999877929688,,,,69.81999969482422,,,,70.51000213623047,,,,1500800.0,,,,VTI
2012-02-24,,,83.83000183105469,,,,83.87000274658203,,,,83.77999877929688,,,,83.83999633789062,,,,1276200.0,,BND
2012-02-24,,34.130001068115234,,,,34.31999969482422,,,,34.119998931884766,,,,34.22999954223633,,,,1556600.0,,,VEA
2012-02-24,70.6500015258789,,,,70.77999877929688,,,,70.47000122070312,,,,70.61000061035156,,,,1267400.0,,,,VTI
2012-02-27,,,84.0199966430664,,,,84.0199966430664,,,,83.94000244140625,,,,83.98999786376953,,,,970300.0,,BND
2012-02-27,,33.77000045776367,,,,34.119998931884766,,,,33.68000030517578,,,,34.0099983215332,,,,2218700.0,,,VEA
2012-02-27,70.13999938964844,,,,70.88999938964844,,,,69.97000122070312,,,,70.66999816894531,,,,1350500.0,,,,VTI
2012-02-28,,,84.06999969482422,,,,84.08999633789062,,,,83.94999694824219,,,,83.9800033569336,,,,1615700.0,,BND
2012-02-28,,34.11000061035156,,,,34.36000061035156,,,,34.040000915527344,,,,34.349998474121094,,,,2970700.0,,,VEA
2012-02-28,70.73999786376953,,,,70.94999694824219,,,,70.56999969482422,,,,70.87000274658203,,,,1839300.0,,,,VTI
2012-02-29,,,84.04000091552734,,,,84.05000305175781,,,,83.83000183105469,,,,83.9000015258789,,,,1128100.0,,BND
2012-02-29,,34.45000076293945,,,,34.5,,,,33.90999984741211,,,,33.93000030517578,,,,3514000.0,,,VEA
2012-02-29,70.9800033569336,,,,71.19000244140625,,,,70.4000015258789,,,,70.41000366210938,,,,2211400.0,,,,VTI
2012-03-01,,,83.48999786376953,,,,83.63999938964844,,,,83.45999908447266,,,,83.56999969482422,,,,1559000.0,,BND
2012-03-01,,34.09000015258789,,,,34.34000015258789,,,,34.08000183105469,,,,34.290000915527344,,,,2787100.0,,,VEA
2012-03-01,70.66999816894531,,,,71.08999633789062,,,,70.61000061035156,,,,70.94999694824219,,,,2413800.0,,,,VTI
2012-03-02,,,83.58999633789062,,,,83.79000091552734,,,,83.58000183105469,,,,83.73999786376953,,,,1074400.0,,BND
2012-03-02,,34.04999923706055,,,,34.060001373291016,,,,33.86000061035156,,,,33.95000076293945,,,,1786600.0,,,VEA
2012-03-02,70.9000015258789,,,,70.97000122070312,,,,70.44000244140625,,,,70.5999984741211,,,,1609400.0,,,,VTI
2012-03-05,,,83.7300033569336,,,,83.7699966430664,,,,83.54000091552734,,,,83.56999969482422,,,,1208500.0,,BND
2012-03-05,,33.88999938964844,,,,33.88999938964844,,,,33.66999816894531,,,,33.7599983215332,,,,1902100.0,,,VEA
2012-03-05,70.44000244140625,,,,70.5,,,,70.02999877929688,,,,70.27999877929688,,,,2700400.0,,,,VTI
2012-03-06,,,83.75,,,,83.80000305175781,,,,83.69000244140625,,,,83.70999908447266,,,,704800.0,,BND
2012-03-06,,32.9900016784668,,,,33.02000045776367,,,,32.619998931884766,,,,32.70000076293945,,,,2094600.0,,,VEA
2012-03-06,69.61000061035156,,,,69.62000274658203,,,,68.97000122070312,,,,69.1500015258789,,,,2393600.0,,,,VTI
2012-03-07,,,83.73999786376953,,,,83.77999877929688,,,,83.66999816894531,,,,83.7300033569336,,,,809900.0,,BND
2012-03-07,,32.93000030517578,,,,33.13999938964844,,,,32.84000015258789,,,,33.099998474121094,,,,2088000.0,,,VEA
2012-03-07,69.4000015258789,,,,69.83000183105469,,,,69.30000305175781,,,,69.75,,,,1411000.0,,,,VTI
2012-03-08,,,83.70999908447266,,,,83.7300033569336,,,,83.55999755859375,,,,83.5999984741211,,,,847000.0,,BND
2012-03-08,,33.630001068115234,,,,33.939998626708984,,,,33.529998779296875,,,,33.810001373291016,,,,2949100.0,,,VEA
2012-03-08,70.22000122070312,,,,70.5999984741211,,,,69.9800033569336,,,,70.47000122070312,,,,1697300.0,,,,VTI
2012-03-09,,,83.55999755859375,,,,83.55999755859375,,,,83.43000030517578,,,,83.5199966430664,,,,1251700.0,,BND
2012-03-09,,33.619998931884766,,,,33.790000915527344,,,,33.58000183105469,,,,33.68000030517578,,,,2388300.0,,,VEA
2012-03-09,70.5999984741211,,,,71.01000213623047,,,,70.5199966430664,,,,70.81999969482422,,,,1462200.0,,,,VTI
2012-03-12,,,83.66000366210938,,,,83.68000030517578,,,,83.56999969482422,,,,83.58000183105469,,,,1095300.0,,BND
2012-03-12,,33.540000915527344,,,,33.650001525878906,,,,33.38999938964844,,,,33.61000061035156,,,,1788200.0,,,VEA
2012-03-12,70.86000061035156,,,,70.94000244140625,,,,70.55000305175781,,,,70.7699966430664,,,,1431600.0,,,,VTI
2012-03-13,,,83.45999908447266,,,,83.54000091552734,,,,83.33000183105469,,,,83.33000183105469,,,,1346400.0,,BND
2012-03-13,,33.75,,,,34.16999816894531,,,,33.70000076293945,,,,34.15999984741211,,,,2105600.0,,,VEA
2012-03-13,71.18000030517578,,,,72.08000183105469,,,,71.05000305175781,,,,72.08000183105469,,,,1521000.0,,,,VTI
2012-03-14,,,83.26000213623047,,,,83.26000213623047,,,,82.81999969482422,,,,82.83999633789062,,,,1069500.0,,BND
2012-03-14,,34.04999923706055,,,,34.13999938964844,,,,33.77000045776367,,,,33.849998474121094,,,,1519900.0,,,VEA
2012-03-14,72.0999984741211,,,,72.25,,,,71.70999908447266,,,,71.93000030517578,,,,1893700.0,,,,VTI
2012-03-15,,,82.8499984741211,,,,82.97000122070312,,,,82.80000305175781,,,,82.86000061035156,,,,747300.0,,BND
2012-03-15,,33.970001220703125,,,,34.220001220703125,,,,33.86000061035156,,,,34.18000030517578,,,,1108400.0,,,VEA
2012-03-15,72.04000091552734,,,,72.38999938964844,,,,71.83000183105469,,,,72.3499984741211,,,,1713900.0,,,,VTI
2012-03-16,,,82.69999694824219,,,,82.91000366210938,,,,82.6500015258789,,,,82.8499984741211,,,,1452700.0,,BND
2012-03-16,,34.41999816894531,,,,34.529998779296875,,,,34.38999938964844,,,,34.41999816894531,,,,1529100.0,,,VEA
2012-03-16,72.5,,,,72.54000091552734,,,,72.30000305175781,,,,72.45999908447266,,,,1178200.0,,,,VTI
2012-03-19,,,82.83999633789062,,,,82.87000274658203,,,,82.58999633789062,,,,82.62999725341797,,,,945800.0,,BND
2012-03-19,,34.31999969482422,,,,34.66999816894531,,,,34.290000915527344,,,,34.59000015258789,,,,1270100.0,,,VEA
2012-03-19,72.41000366210938,,,,72.98999786376953,,,,72.33000183105469,,,,72.7300033569336,,,,1963700.0,,,,VTI
2012-03-20,,,82.69999694824219,,,,82.7300033569336,,,,82.58999633789062,,,,82.6500015258789,,,,971200.0,,BND
2012-03-20,,34.099998474121094,,,,34.2400016784668,,,,33.970001220703125,,,,34.16999816894531,,,,1373700.0,,,VEA
2012-03-20,72.33999633789062,,,,72.58000183105469,,,,72.08000183105469,,,,72.4800033569336,,,,1547300.0,,,,VTI
2012-03-21,,,82.83999633789062,,,,82.97000122070312,,,,82.76000213623047,,,,82.88999938964844,,,,1520500.0,,BND
2012-03-21,,34.08000183105469,,,,34.09000015258789,,,,33.83000183105469,,,,33.970001220703125,,,,1716900.0,,,VEA
2012-03-21,72.51000213623047,,,,72.61000061035156,,,,72.20999908447266,,,,72.4000015258789,,,,2033400.0,,,,VTI
2012-03-22,,,82.97000122070312,,,,83.05000305175781,,,,82.94999694824219,,,,83.01000213623047,,,,1169100.0,,BND
2012-03-22,,33.61000061035156,,,,33.79999923706055,,,,33.560001373291016,,,,33.720001220703125,,,,1941300.0,,,VEA
2012-03-22,71.8499984741211,,,,72.0199966430664,,,,71.56999969482422,,,,71.81999969482422,,,,1823700.0,,,,VTI
2012-03-23,,,83.05999755859375,,,,83.18000030517578,,,,83.01000213623047,,,,83.16000366210938,,,,1151600.0,,BND
2012-03-23,,33.68000030517578,,,,33.959999084472656,,,,33.52000045776367,,,,33.93000030517578,,,,1850500.0,,,VEA
2012-03-23,71.83999633789062,,,,72.18000030517578,,,,71.44999694824219,,,,72.11000061035156,,,,1260600.0,,,,VTI
2012-03-26,,,83.08000183105469,,,,83.19000244140625,,,,83.02999877929688,,,,83.1500015258789,,,,1137700.0,,BND
2012-03-26,,34.20000076293945,,,,34.41999816894531,,,,34.189998626708984,,,,34.38999938964844,,,,1535000.0,,,VEA
2012-03-26,72.33999633789062,,,,72.80000305175781,,,,72.33999633789062,,,,72.80000305175781,,,,1585200.0,,,,VTI
2012-03-27,,,83.16999816894531,,,,83.3499984741211,,,,83.16999816894531,,,,83.29000091552734,,,,1095500.0,,BND
2012-03-27,,34.45000076293945,,,,34.45000076293945,,,,34.189998626708984,,,,34.20000076293945,,,,1340600.0,,,VEA
2012-03-27,72.8499984741211,,,,72.94000244140625,,,,72.54000091552734,,,,72.55999755859375,,,,2398100.0,,,,VTI
2012-03-28,,,83.29000091552734,,,,83.37000274658203,,,,83.20999908447266,,,,83.2699966430664,,,,639000.0,,BND
2012-03-28,,34.22999954223633,,,,34.25,,,,33.79999923706055,,,,33.97999954223633,,,,1086100.0,,,VEA
2012-03-28,72.5,,,,72.66000366210938,,,,71.7300033569336,,,,72.19999694824219,,,,2864300.0,,,,VTI
2012-03-29,,,83.38999938964844,,,,83.45999908447266,,,,83.30999755859375,,,,83.44999694824219,,,,1040900.0,,BND
2012-03-29,,33.66999816894531,,,,33.790000915527344,,,,33.47999954223633,,,,33.75,,,,14453700.0,,,VEA
2012-03-29,71.80000305175781,,,,72.16999816894531,,,,71.44000244140625,,,,72.06999969482422,,,,1567300.0,,,,VTI
2012-03-30,,,83.47000122070312,,,,83.5,,,,83.20999908447266,,,,83.27999877929688,,,,1454300.0,,BND
2012-03-30,,34.0,,,,34.04999923706055,,,,33.810001373291016,,,,34.029998779296875,,,,5777800.0,,,VEA
2012-03-30,72.47000122070312,,,,72.4800033569336,,,,71.95999908447266,,,,72.26000213623047,,,,1244400.0,,,,VTI
2012-04-02,,,83.05000305175781,,,,83.19999694824219,,,,82.93000030517578,,,,83.0,,,,1856700.0,,BND
2012-04-02,,33.880001068115234,,,,34.5,,,,33.79999923706055,,,,34.41999816894531,,,,7654700.0,,,VEA
2012-04-02,72.26000213623047,,,,73.05999755859375,,,,72.08999633789062,,,,72.87000274658203,,,,2391100.0,,,,VTI
2012-04-03,,,83.12000274658203,,,,83.13999938964844,,,,82.6500015258789,,,,82.69000244140625,,,,962700.0,,BND
2012-04-03,,34.220001220703125,,,,34.22999954223633,,,,33.630001068115234,,,,33.79999923706055,,,,3212100.0,,,VEA
2012-04-03,72.79000091552734,,,,72.94000244140625,,,,72.19999694824219,,,,72.62999725341797,,,,1861200.0,,,,VTI
2012-04-04,,,82.94999694824219,,,,82.94999694824219,,,,82.69000244140625,,,,82.91999816894531,,,,1045100.0,,BND
2012-04-04,,33.13999938964844,,,,33.209999084472656,,,,32.869998931884766,,,,33.060001373291016,,,,2625400.0,,,VEA
2012-04-04,72.08000183105469,,,,72.08999633789062,,,,71.55000305175781,,,,71.81999969482422,,,,2402000.0,,,,VTI
2012-04-05,,,83.0999984741211,,,,83.0999984741211,,,,82.95999908447266,,,,83.08000183105469,,,,857200.0,,BND
2012-04-05,,32.79999923706055,,,,33.04999923706055,,,,32.77000045776367,,,,32.86000061035156,,,,2475400.0,,,VEA
2012-04-05,71.62000274658203,,,,71.97000122070312,,,,71.5,,,,71.7699966430664,,,,1198700.0,,,,VTI
2012-04-09,,,83.44999694824219,,,,83.52999877929688,,,,83.36000061035156,,,,83.37000274658203,,,,1167600.0,,BND
2012-04-09,,32.540000915527344,,,,32.779998779296875,,,,32.5099983215332,,,,32.68000030517578,,,,2964700.0,,,VEA
2012-04-09,70.80000305175781,,,,71.20999908447266,,,,70.69999694824219,,,,70.93000030517578,,,,1735700.0,,,,VTI
2012-04-10,,,83.5199966430664,,,,83.69000244140625,,,,83.4800033569336,,,,83.61000061035156,,,,1209700.0,,BND
2012-04-10,,32.59000015258789,,,,32.66999816894531,,,,32.0,,,,32.029998779296875,,,,2672500.0,,,VEA
2012-04-10,70.77999877929688,,,,70.95999908447266,,,,69.56999969482422,,,,69.5999984741211,,,,5396000.0,,,,VTI
2012-04-11,,,83.5,,,,83.51000213623047,,,,83.4000015258789,,,,83.48999786376953,,,,1017900.0,,BND
2012-04-11,,32.63999938964844,,,,32.689998626708984,,,,32.40999984741211,,,,32.41999816894531,,,,4270600.0,,,VEA
2012-04-11,70.37000274658203,,,,70.5,,,,70.0999984741211,,,,70.18000030517578,,,,2120500.0,,,,VTI
2012-04-12,,,83.5199966430664,,,,83.55999755859375,,,,83.44000244140625,,,,83.5,,,,876200.0,,BND
2012-04-12,,32.619998931884766,,,,33.08000183105469,,,,32.59000015258789,,,,33.04999923706055,,,,1696900.0,,,VEA
2012-04-12,70.31999969482422,,,,71.27999877929688,,,,70.2699966430664,,,,71.23999786376953,,,,1428600.0,,,,VTI
2012-04-13,,,83.62000274658203,,,,83.73999786376953,,,,83.58000183105469,,,,83.70999908447266,,,,2484000.0,,BND
2012-04-13,,32.77000045776367,,,,32.77000045776367,,,,32.369998931884766,,,,32.400001525878906,,,,2546500.0,,,VEA
2012-04-13,71.05000305175781,,,,71.05000305175781,,,,70.33000183105469,,,,70.37000274658203,,,,1567400.0,,,,VTI
2012-04-16,,,83.7300033569336,,,,83.80000305175781,,,,83.66999816894531,,,,83.70999908447266,,,,1235900.0,,BND
2012-04-16,,32.619998931884766,,,,32.75,,,,32.38999938964844,,,,32.599998474121094,,,,1973000.0,,,VEA
2012-04-16,70.75,,,,70.8499984741211,,,,70.04000091552734,,,,70.30000305175781,,,,1439000.0,,,,VTI
2012-04-17,,,83.72000122070312,,,,83.72000122070312,,,,83.61000061035156,,,,83.69999694824219,,,,838200.0,,BND
2012-04-17,,32.95000076293945,,,,33.22999954223633,,,,32.81999969482422,,,,33.130001068115234,,,,1232000.0,,,VEA
2012-04-17,70.77999877929688,,,,71.55999755859375,,,,70.72000122070312,,,,71.37000274658203,,,,1287900.0,,,,VTI
2012-04-18,,,83.7699966430664,,,,83.77999877929688,,,,83.68000030517578,,,,83.76000213623047,,,,726200.0,,BND
2012-04-18,,32.90999984741211,,,,33.11000061035156,,,,32.869998931884766,,,,32.939998626708984,,,,2162800.0,,,VEA
2012-04-18,71.12999725341797,,,,71.3499984741211,,,,70.9800033569336,,,,71.12000274658203,,,,1873500.0,,,,VTI
2012-04-19,,,83.83000183105469,,,,83.83000183105469,,,,83.7300033569336,,,,83.73999786376953,,,,664200.0,,BND
2012-04-19,,32.93000030517578,,,,33.119998931884766,,,,32.59000015258789,,,,32.7599983215332,,,,1814600.0,,,VEA
2012-04-19,71.08000183105469,,,,71.47000122070312,,,,70.37000274658203,,,,70.70999908447266,,,,2368300.0,,,,VTI
2012-04-20,,,83.73999786376953,,,,83.76000213623047,,,,83.62999725341797,,,,83.7300033569336,,,,592900.0,,BND
2012-04-20,,33.0099983215332,,,,33.18000030517578,,,,32.970001220703125,,,,33.09000015258789,,,,1421600.0,,,VEA
2012-04-20,71.05999755859375,,,,71.29000091552734,,,,70.80000305175781,,,,70.81999969482422,,,,1219600.0,,,,VTI
2012-04-23,,,83.88999938964844,,,,83.88999938964844,,,,83.7699966430664,,,,83.83000183105469,,,,843700.0,,BND
2012-04-23,,32.45000076293945,,,,32.5,,,,32.189998626708984,,,,32.43000030517578,,,,2028100.0,,,VEA
2012-04-23,70.12000274658203,,,,70.25,,,,69.70999908447266,,,,70.20999908447266,,,,2151700.0,,,,VTI
